,Country Name,Series Name,2021 [YR2021],,Country,Series Name,Account (% age 15+),"Account, income, poorest 40% (% ages 15+)","Account, rural (% age 15+)",Borrowed any money using a mobile money account (% age 15+),Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)","Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",Borrowed from a formal financial institution (% age 15+),"Borrowed from a formal financial institution, rural (% age 15+)","Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)","Can use account at a bank or financial institution without help if opened (% without an account, age 15+)","Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",Deposited money into a financial institution account 2 or more times a month (% age 15+),Financial institution account (% age 15+),"Financial institution account, income, poorest 40% (% ages 15+)","Financial institution account, rural (% age 15+)",Has access to the Internet (% age 15+),"Has an inactive account (% with an account, age 15+)","Has an inactive account, rural (% age 15+)","Has an inactive account, income, poorest 40% (% ages 15+)","Made a deposit (% with a financial institution account, age 15+)","Made a digital merchant payment, rural (% age 15+)","Made a digital merchant payment, income, poorest 40% (% ages 15+)",Made a digital merchant payment (% age 15+),No account because financial institutions are too far away (% age 15+),No account because financial services are too expensive (% age 15+),No account because of a lack of necessary documentation (% age 15+),No account because of insufficient funds (% age 15+),No account because of a lack of trust in financial institutions (% age 15+),Owns a debit card (% age 15+),Owns a credit card (% age 15+),"Owns a credit card, rural (% age 15+)",Received digital payments (% age 15+),"Received digital payments, rural (% age 15+)","Received digital payments, income, poorest 40% (% ages 15+)"
,Netherlands,"Financial institution account, income, poorest 40% (% ages 15+)",99.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Netherlands,"Financial institution account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Netherlands,Has access to the Internet (% age 15+),94.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Netherlands,"Has an inactive account (% with an account, age 15+)",0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Netherlands,"Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Netherlands,"Has an inactive account, income, poorest 40% (% ages 15+)",1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Netherlands,"Made a deposit (% with a financial institution account, age 15+)",91.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Netherlands,"Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Netherlands,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Netherlands,Made a digital merchant payment (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Netherlands,No account because financial institutions are too far away (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Netherlands,No account because financial services are too expensive (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Netherlands,No account because of a lack of necessary documentation (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Netherlands,No account because of insufficient funds (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Netherlands,No account because of a lack of trust in financial institutions (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Netherlands,Owns a debit card (% age 15+),98.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Netherlands,Owns a credit card (% age 15+),37.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Netherlands,"Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Netherlands,Received digital payments (% age 15+),76.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Netherlands,"Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Netherlands,"Received digital payments, income, poorest 40% (% ages 15+)",69.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,Account (% age 15+),98.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,"Account, income, poorest 40% (% ages 15+)",96.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,"Account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),60.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,Borrowed from a formal financial institution (% age 15+),60.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,"Borrowed from a formal financial institution, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,Deposited money into a financial institution account 2 or more times a month (% age 15+),84.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,Financial institution account (% age 15+),98.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,"Financial institution account, income, poorest 40% (% ages 15+)",96.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,"Financial institution account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,Has access to the Internet (% age 15+),94.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,"Has an inactive account (% with an account, age 15+)",0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,"Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,"Has an inactive account, income, poorest 40% (% ages 15+)",0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,"Made a deposit (% with a financial institution account, age 15+)",96.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,"Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,Made a digital merchant payment (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,No account because financial institutions are too far away (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,No account because financial services are too expensive (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,No account because of a lack of necessary documentation (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,No account because of insufficient funds (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,No account because of a lack of trust in financial institutions (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,Owns a debit card (% age 15+),96.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,Owns a credit card (% age 15+),57.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,"Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,Received digital payments (% age 15+),85.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,"Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Zealand,"Received digital payments, income, poorest 40% (% ages 15+)",83.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,Account (% age 15+),26.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,"Account, income, poorest 40% (% ages 15+)",21.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,"Account, rural (% age 15+)",20.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),12.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,Borrowed from a formal financial institution (% age 15+),12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,"Borrowed from a formal financial institution, rural (% age 15+)",10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",59.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,Deposited money into a financial institution account 2 or more times a month (% age 15+),7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,Financial institution account (% age 15+),23.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,"Financial institution account, income, poorest 40% (% ages 15+)",17.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,"Financial institution account, rural (% age 15+)",17.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,Has access to the Internet (% age 15+),49.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,"Has an inactive account (% with an account, age 15+)",6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,"Has an inactive account, rural (% age 15+)",1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,"Has an inactive account, income, poorest 40% (% ages 15+)",0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,"Made a deposit (% with a financial institution account, age 15+)",44.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,"Made a digital merchant payment, rural (% age 15+)",4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,Made a digital merchant payment (% age 15+),6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,No account because financial institutions are too far away (% age 15+),30.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,No account because financial services are too expensive (% age 15+),50.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,No account because of a lack of necessary documentation (% age 15+),36.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,No account because of insufficient funds (% age 15+),50.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,No account because of a lack of trust in financial institutions (% age 15+),29.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,Owns a debit card (% age 15+),11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,Owns a credit card (% age 15+),2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,"Owns a credit card, rural (% age 15+)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,Received digital payments (% age 15+),10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,"Received digital payments, rural (% age 15+)",8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicaragua,"Received digital payments, income, poorest 40% (% ages 15+)",6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,Account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,"Account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,"Account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,Borrowed from a formal financial institution (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,"Borrowed from a formal financial institution, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,Deposited money into a financial institution account 2 or more times a month (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,Financial institution account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,"Financial institution account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,"Financial institution account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,Has access to the Internet (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,"Has an inactive account (% with an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,"Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,"Has an inactive account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,"Made a deposit (% with a financial institution account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,"Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,Made a digital merchant payment (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,No account because financial institutions are too far away (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,No account because financial services are too expensive (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,No account because of a lack of necessary documentation (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,No account because of insufficient funds (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,No account because of a lack of trust in financial institutions (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,Owns a debit card (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,Owns a credit card (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,"Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,Received digital payments (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,"Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niger,"Received digital payments, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,Account (% age 15+),45.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,"Account, income, poorest 40% (% ages 15+)",32.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,"Account, rural (% age 15+)",33.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,Borrowed from a formal financial institution (% age 15+),6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,"Borrowed from a formal financial institution, rural (% age 15+)",5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",36.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,Deposited money into a financial institution account 2 or more times a month (% age 15+),22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,Financial institution account (% age 15+),45.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,"Financial institution account, income, poorest 40% (% ages 15+)",32.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,"Financial institution account, rural (% age 15+)",33.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,Has access to the Internet (% age 15+),24.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,"Has an inactive account (% with an account, age 15+)",9.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,"Has an inactive account, rural (% age 15+)",5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,"Has an inactive account, income, poorest 40% (% ages 15+)",6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,"Made a deposit (% with a financial institution account, age 15+)",74.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,"Made a digital merchant payment, rural (% age 15+)",4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,Made a digital merchant payment (% age 15+),9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,No account because financial institutions are too far away (% age 15+),20.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,No account because financial services are too expensive (% age 15+),16.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,No account because of a lack of necessary documentation (% age 15+),17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,No account because of insufficient funds (% age 15+),37.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,No account because of a lack of trust in financial institutions (% age 15+),10.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,Owns a debit card (% age 15+),35.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,Owns a credit card (% age 15+),1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,"Owns a credit card, rural (% age 15+)",1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,Received digital payments (% age 15+),25.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,"Received digital payments, rural (% age 15+)",18.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nigeria,"Received digital payments, income, poorest 40% (% ages 15+)",14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,Account (% age 15+),85.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,"Account, income, poorest 40% (% ages 15+)",77.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,"Account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",17.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,Borrowed from a formal financial institution (% age 15+),22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,"Borrowed from a formal financial institution, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",17.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",53.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,Deposited money into a financial institution account 2 or more times a month (% age 15+),11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,Financial institution account (% age 15+),85.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,"Financial institution account, income, poorest 40% (% ages 15+)",77.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,"Financial institution account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,Has access to the Internet (% age 15+),88.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,"Has an inactive account (% with an account, age 15+)",6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,"Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,"Has an inactive account, income, poorest 40% (% ages 15+)",9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,"Made a deposit (% with a financial institution account, age 15+)",50.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,"Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",28.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,Made a digital merchant payment (% age 15+),44.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
